"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62"
"1",1.48,1.45451874195457,1.43086100824551,1.4090267988728,1.38901611383644,1.37082895313645,1.35446531677281,1.33992520474553,1.32720861705461,1.31631555370005,1.30724601468185,1.3,1.29429861175957,1.28980371284697,1.28638022462849,1.28377973751529,1.28149010816079,1.27825898969213,1.27,1.21,1.05986347826087,1.23,1.23590704156774,1.24,1.22792523383115,1.20463571305436,1.17803014350097,1.15,1.115,1.08,1.05670402471826,1.04,1.03866879842002,1.04,1.045,1.05,1.055,1.06,1.005,0.95,0.96,0.97,0.98,0.99,0.95,0.91,0.913948939746804,0.92345,0.93354845328476,0.9369,0.92575,0.9146,0.93425,0.9539,0.93695,0.92,0.925,0.93,0.905,0.88,0.874648081332212,0.87146
"22",1.48,1.4531084071518,1.42832240560052,1.40564199534614,1.38506717638868,1.36659794872814,1.3502343123645,1.33597626729778,1.32382381352796,1.31377695105506,1.30583567987908,1.3,1.29581277789606,1.29276018828222,1.29071324889184,1.2894356114079,1.28844248813635,1.28655785281351,1.28,1.23,1.0870747826087,1.21,1.22802839013266,1.24,1.23421145503786,1.22110713173582,1.20597645937521,1.19,1.17204222335452,1.15,1.11,1.07,1.04656861549957,1.03,1.065,1.1,1.08318042592812,1.06,1.025,0.99,1.005,1.02,1.0214463547291,1.02,0.995,0.97,0.964498782451328,0.9605,0.956100670957232,0.951,0.9451,0.9392,0.96485,0.9905,0.97525,0.96,0.965,0.97,0.95,0.93,0.924991916718282,0.92202
"44",1.48,1.46404672083192,1.44801322720486,1.43189891260622,1.4157031643934,1.39942536371613,1.38306488543766,1.36662109805474,1.35009336361632,1.33348103764113,1.31678346903384,1.3,1.2831666097002,1.26631525932127,1.24943528806004,1.23250551644501,1.21547702548749,1.19820563273974,1.18,1.16,1.05036869565217,1.21,1.19,1.17,1.15181700498275,1.135,1.11856468459237,1.1,1.075,1.05,1.03246297357723,1.02,1.035,1.05,1.03,1.01,1.03,1.05,0.985,0.92,0.965,1.01,0.985,0.96,0.96,0.96,0.951171428774155,0.9328,0.913420124689966,0.9056,0.912709801346804,0.9235,0.96375,1.004,0.977,0.95,0.932409725751753,0.92,0.92,0.92,0.914940413420617,0.90538
"55",1.48,1.45409487583389,1.43009804922828,1.40800952018316,1.38782928869853,1.3695573547744,1.35319371841076,1.33873837960762,1.32619133836498,1.31555259468282,1.30682214856116,1.3,1.29505929973519,1.29189002005136,1.29030143843213,1.2899396522507,1.29006557354706,1.28883499445798,1.28,1.25,1.09441652173913,1.17,1.20151806958849,1.22,1.19866348915362,1.165,1.13456996040526,1.11,1.44,1.77,1.41,1.05,1.04,1.03,1.015,1,1.04,1.08,1.005,0.93,0.97,1.01,1.01223616334887,1.01,0.985,0.96,0.943150207912185,0.928238693835412,0.917010056612147,0.9142,0.93735,0.9605,0.9503,0.9401,0.95005,0.96,0.94,0.92,0.925,0.93,0.92069960195214,0.89678
"2",1.49,1.47392073472215,1.45869368613624,1.44431885424226,1.43079623904021,1.4181258405301,1.40630765871191,1.39534169358566,1.38522794515135,1.37596641340897,1.36755709835852,1.36,1.35330120022766,1.34743318749159,1.34231759936616,1.33780490441817,1.33356987411755,1.32874620195113,1.32,1.3,1.18501739130435,1.26,1.30425088194214,1.33,1.3265563377054,1.31953922323812,1.31043303103455,1.3,1.245,1.19,1.14988201423778,1.12,1.14137017274793,1.17,1.21,1.25,1.215,1.18,1.14801339558909,1.12,1.155,1.19,1.1958598701354,1.2,1.14,1.08,1.07606272777065,1.07308092651975,1.0712879762689,1.071,1.07213835604953,1.075,1.0965,1.118,1.084,1.05,1.055,1.06,1.04,1.02,1.00955103200483,1.0014
"19",1.49,1.46633030663155,1.44503091557316,1.42610182682482,1.40954304038653,1.3953545562583,1.38353637444012,1.37408849493199,1.36701091773391,1.36230364284589,1.35996667026792,1.36,1.36219270488032,1.36620765068713,1.3717711373192,1.37841839622233,1.38529161040168,1.39061302369711,1.39,1.38,1.23338260869565,1.36,1.39633304938958,1.42,1.40054777113124,1.345,1.291217240251,1.27,1.275,1.28,1.255,1.23,1.255,1.28,1.26773230303864,1.25,1.215,1.18,1.16244891592367,1.15,1.185,1.22,1.23737348070628,1.25,1.205,1.16,1.14690733419897,1.13597588899518,1.12730495510925,1.121,1.11618418868025,1.113,1.115,1.117,1.1135,1.11,1.125,1.14,1.095,1.05,1.0479835137779,1.0468
"42",1.49,1.47870810776563,1.46731519511453,1.45581990032029,1.44422083707178,1.43251659391582,1.42070573368464,1.40878679290756,1.39675828120651,1.38461868067478,1.37236644523845,1.36,1.34744380092285,1.33463364283309,1.32159349084788,1.30836907115811,1.29505982434822,1.28193057146195,1.27,1.26,1.14870347826087,1.26,1.26599996949312,1.27,1.26419936560137,1.24951554430344,1.2308295420703,1.21,1.165,1.12,1.09097896584704,1.07,1.105,1.14,1.15796708189253,1.17,1.15789616847516,1.14,1.09,1.04,1.095,1.15,1.135,1.12,1.11,1.1,1.08546527589463,1.0655,1.0432481825764,1.031,1.047,1.063,1.07372990499574,1.081,1.06711288261188,1.05,1.03,1.01,1.02,1.03,1.02010126987075,0.98518
"58",1.49,1.47016676080082,1.45193653307783,1.43530931683105,1.42028511206046,1.40686391876608,1.3950457369479,1.38483056660592,1.37621840774014,1.36920926035056,1.36380312443718,1.36,1.35749408373678,1.35592049990236,1.35514929399311,1.3549547689119,1.35490740697363,1.35407669718818,1.35,1.34,1.21812608695652,1.27,1.30149348581372,1.32,1.31454909652398,1.3042122990057,1.29241988408642,1.28,1.265,1.25,1.235,1.22,1.21348435829687,1.21,1.22,1.23,1.22618570146924,1.22,1.18,1.14,1.2,1.26,1.23,1.2,1.185,1.17,1.15030696153031,1.125,1.09698642526998,1.08,1.08803900386475,1.099,1.1375,1.176,1.148,1.12,1.10242543930676,1.09,1.09,1.09,1.07942084021786,1.0519
"3",1.5,1.4906645081967,1.48174156929951,1.47323118330844,1.46513335022348,1.45744807004464,1.45017534277191,1.4433151684053,1.4368675469448,1.43083247839042,1.42520996274215,1.42,1.41521444471271,1.41084931333173,1.40686738570277,1.40319676885629,1.39967826469617,1.39587506918691,1.39,1.35,1.35307391304348,1.38,1.375,1.37,1.37416113351827,1.385,1.39534847253129,1.4,1.3831788601986,1.36,1.325,1.29,1.325,1.36,1.395,1.43,1.355,1.28,1.29329721630713,1.31,1.355,1.4,1.395414225846,1.39,1.34,1.29,1.29409614728639,1.29915841145957,1.30537796927368,1.313,1.3345,1.356,1.35536012225315,1.354,1.332,1.31,1.30397935398331,1.3,1.305,1.31,1.2985671753381,1.2577
"17",1.5,1.48600404331952,1.47335273252059,1.46204606760321,1.45208404856738,1.4434666754131,1.43619394814038,1.4302658667492,1.42568243123957,1.4224436416115,1.42054949786497,1.42,1.42478218386916,1.4373402645127,1.45509299362151,1.47504613858044,1.49370644741808,1.50697317074157,1.51,1.44,1.41734782608696,1.52,1.495,1.47,1.46138898634846,1.455,1.44850834821647,1.44,1.4,1.36,1.39,1.42,1.445,1.47,1.505,1.54,1.44,1.34,1.3447425406698,1.35,1.395,1.44,1.43107872814791,1.42,1.37,1.32,1.32961389467684,1.34285072091162,1.35718653350672,1.372,1.38829025745298,1.405,1.422,1.439,1.3995,1.36,1.36,1.36,1.355,1.35,1.35056905967414,1.353
